Movie,Year,Genres
Mission: Impossible II,2000,Adventure
Mission: Impossible II,2000,Action
Mission: Impossible II,2000,Thriller
Gladiator,2000,Action
Gladiator,2000,Drama
Gladiator,2000,Adventure
Cast Away,2000,Adventure
Cast Away,2000,Drama
What Women Want,2000,Comedy
What Women Want,2000,Romance
Dinosaur,2000,Animation
Dinosaur,2000,Family
Dinosaur,2000,Adventure
How the Grinch Stole Christmas,2000,Family
How the Grinch Stole Christmas,2000,Comedy
How the Grinch Stole Christmas,2000,Fantasy
Meet the Parents,2000,Comedy
Meet the Parents,2000,Romance
The Perfect Storm,2000,Action
The Perfect Storm,2000,Adventure
The Perfect Storm,2000,Drama
The Perfect Storm,2000,Thriller
X-Men,2000,Adventure
X-Men,2000,Action
X-Men,2000,Science Fiction
What Lies Beneath,2000,Drama
What Lies Beneath,2000,Horror
What Lies Beneath,2000,Mystery
What Lies Beneath,2000,Thriller
Harry Potter and the Sorcerer's Stone,2001,Adventure
Harry Potter and the Sorcerer's Stone,2001,Fantasy
The Lord of the Rings: The Fellowship of the Ring,2001,Adventure
The Lord of the Rings: The Fellowship of the Ring,2001,Fantasy
The Lord of the Rings: The Fellowship of the Ring,2001,Action
"Monsters, Inc.",2001,Animation
"Monsters, Inc.",2001,Comedy
"Monsters, Inc.",2001,Family
Shrek,2001,Animation
Shrek,2001,Comedy
Shrek,2001,Fantasy
Shrek,2001,Adventure
Shrek,2001,Family
Ocean's Eleven,2001,Thriller
Ocean's Eleven,2001,Crime
Pearl Harbor,2001,War
Pearl Harbor,2001,History
Pearl Harbor,2001,Romance
Pearl Harbor,2001,Drama
Pearl Harbor,2001,Action
The Mummy Returns,2001,Adventure
The Mummy Returns,2001,Action
The Mummy Returns,2001,Fantasy
Jurassic Park III,2001,Adventure
Jurassic Park III,2001,Action
Jurassic Park III,2001,Thriller
Jurassic Park III,2001,Science Fiction
Planet of the Apes,2001,Thriller
Planet of the Apes,2001,Science Fiction
Planet of the Apes,2001,Action
Planet of the Apes,2001,Adventure
Hannibal,2001,Crime
Hannibal,2001,Drama
Hannibal,2001,Thriller
The Lord of the Rings: The Two Towers,2002,Adventure
The Lord of the Rings: The Two Towers,2002,Fantasy
The Lord of the Rings: The Two Towers,2002,Action
Harry Potter and the Chamber of Secrets,2002,Adventure
Harry Potter and the Chamber of Secrets,2002,Fantasy
Spider-Man,2002,Action
Spider-Man,2002,Science Fiction
Star Wars: Episode II - Attack of the Clones,2002,Adventure
Star Wars: Episode II - Attack of the Clones,2002,Action
Star Wars: Episode II - Attack of the Clones,2002,Science Fiction
Men in Black II,2002,Action
Men in Black II,2002,Comedy
Men in Black II,2002,Science Fiction
Die Another Day,2002,Adventure
Die Another Day,2002,Action
Die Another Day,2002,Thriller
Signs,2002,Drama
Signs,2002,Thriller
